DATE,TIME,VOLUME,OPEN,CLOSE,MIN,MAX
11/20/2012,18:50:01,21,8.16,8.16,8.16,8.1699
11/20/2012,18:49:01,22,8.165,8.16,8.16,8.17
11/20/2012,18:48:01,26,8.155,8.16,8.155,8.17
11/20/2012,18:47:01,18,8.15,8.16,8.15,8.16
11/20/2012,18:46:01,8,8.16,8.15,8.15,8.16
11/20/2012,18:45:01,11,8.1501,8.16,8.15,8.16
11/20/2012,18:44:01,13,8.155,8.15,8.15,8.155
11/20/2012,18:43:01,13,8.15,8.15,8.15,8.155
11/20/2012,18:42:01,19,8.15,8.15,8.15,8.1595
11/20/2012,18:41:01,12,8.16,8.15,8.15,8.16
11/20/2012,18:40:01,12,8.1749,8.17,8.17,8.18
11/20/2012,18:39:01,14,8.1799,8.1749,8.1748,8.1799
11/20/2012,18:38:01,14,8.1799,8.1799,8.17,8.1799
11/20/2012,18:37:01,20,8.171,8.17,8.17,8.18
11/20/2012,18:36:01,21,8.165,8.171,8.164,8.18
11/20/2012,18:35:01,11,8.165,8.163,8.16,8.17
11/20/2012,18:34:01,22,8.155,8.165,8.155,8.165
11/20/2012,18:33:01,17,8.1501,8.155,8.15,8.159
11/20/2012,18:32:01,13,8.1599,8.1501,8.15,8.16
11/20/2012,18:31:01,9,8.15,8.1568,8.15,8.1568
11/20/2012,18:30:01,15,8.145,8.15,8.145,8.155
11/20/2012,18:29:01,15,8.16,8.15,8.15,8.16
11/20/2012,18:28:01,14,8.167,8.165,8.16,8.169
11/20/2012,18:27:01,18,8.1799,8.165,8.16,8.1799
11/20/2012,18:26:01,17,8.18,8.18,8.17,8.18
11/20/2012,18:25:01,18,8.185,8.175,8.175,8.185
11/20/2012,18:24:01,13,8.19,8.185,8.18,8.19
11/20/2012,18:23:01,8,8.185,8.19,8.18,8.19
11/20/2012,18:22:01,4,8.18,8.18,8.18,8.1864
11/20/2012,18:21:01,8,8.185,8.18,8.18,8.19
11/20/2012,18:20:01,14,8.185,8.1866,8.18,8.1866
11/20/2012,18:19:01,8,8.185,8.18,8.18,8.19
11/20/2012,18:18:01,8,8.1896,8.1858,8.18,8.19
11/20/2012,18:17:01,13,8.18,8.1896,8.18,8.1896
11/20/2012,18:16:01,16,8.175,8.18,8.175,8.19
11/20/2012,18:15:01,13,8.17,8.175,8.17,8.18
11/20/2012,18:14:01,8,8.174,8.17,8.17,8.175
11/20/2012,18:13:01,17,8.1699,8.174,8.1699,8.18
11/20/2012,18:12:01,10,8.165,8.16,8.16,8.165
11/20/2012,18:11:01,15,8.175,8.16,8.16,8.175
11/20/2012,18:10:01,12,8.18,8.175,8.17,8.18
11/20/2012,18:09:01,7,8.19,8.18,8.18,8.19
11/20/2012,18:08:01,15,8.19,8.19,8.19,8.2
11/20/2012,18:07:01,28,8.2,8.19,8.18,8.2
11/20/2012,18:06:01,16,8.2099,8.2,8.2,8.21
11/20/2012,18:05:01,17,8.2001,8.2,8.2,8.209
11/20/2012,18:04:01,15,8.2,8.2,8.19,8.2
11/20/2012,18:02:01,16,8.215,8.2,8.2,8.215
11/20/2012,18:01:01,19,8.215,8.215,8.21,8.215
11/20/2012,18:00:01,27,8.215,8.215,8.21,8.22
11/20/2012,17:59:01,16,8.22,8.22,8.213,8.22
11/20/2012,17:58:01,33,8.23,8.22,8.22,8.23
11/20/2012,17:57:01,24,8.22,8.23,8.22,8.23
11/20/2012,17:56:01,37,8.23,8.22,8.22,8.23
11/20/2012,17:55:01,15,8.2274,8.23,8.225,8.23
11/20/2012,17:54:01,16,8.23,8.2299,8.22,8.231
11/20/2012,17:53:01,9,8.23,8.239,8.23,8.239
11/20/2012,17:52:01,9,8.23,8.2234,8.2234,8.23
11/20/2012,17:49:01,11,8.23,8.23,8.23,8.24
11/20/2012,17:48:01,14,8.23,8.23,8.225,8.23
11/20/2012,17:47:01,20,8.23,8.2201,8.2201,8.2301
11/20/2012,17:46:01,7,8.24,8.23,8.23,8.24
11/20/2012,17:45:01,13,8.2382,8.2355,8.23,8.24
11/20/2012,17:44:01,28,8.23,8.2382,8.23,8.24
11/20/2012,17:43:01,20,8.2299,8.23,8.2258,8.23
11/20/2012,17:42:01,22,8.23,8.23,8.225,8.23
11/20/2012,17:41:01,17,8.225,8.23,8.22,8.23
11/20/2012,17:40:01,14,8.225,8.228,8.22,8.228
11/20/2012,17:39:01,16,8.225,8.225,8.22,8.225
11/20/2012,17:38:01,16,8.225,8.225,8.225,8.23
11/20/2012,17:37:01,14,8.225,8.23,8.225,8.23
11/20/2012,17:36:01,15,8.23,8.23,8.22,8.23
11/20/2012,17:35:01,11,8.23,8.23,8.23,8.238
11/20/2012,17:34:01,15,8.23,8.23,8.23,8.24
11/20/2012,17:33:01,21,8.235,8.23,8.23,8.24
11/20/2012,17:32:01,17,8.23,8.235,8.23,8.24
11/20/2012,17:31:01,13,8.235,8.23,8.23,8.235
11/20/2012,17:30:01,17,8.232,8.235,8.23,8.24
11/20/2012,17:29:01,24,8.23,8.24,8.23,8.24
11/20/2012,17:28:01,23,8.24,8.23,8.23,8.24
11/20/2012,17:27:01,13,8.24,8.23,8.23,8.24
11/20/2012,17:26:01,10,8.24,8.24,8.23,8.24
11/20/2012,17:25:01,31,8.245,8.24,8.2301,8.25
11/20/2012,17:24:01,8,8.2464,8.25,8.2464,8.25
11/20/2012,17:23:01,18,8.245,8.25,8.24,8.25
11/20/2012,17:22:01,26,8.24,8.245,8.24,8.25
11/20/2012,17:21:01,19,8.25,8.24,8.24,8.25
11/20/2012,17:20:01,18,8.235,8.25,8.23,8.25
11/20/2012,17:19:01,21,8.235,8.24,8.2331,8.24
11/20/2012,17:18:01,25,8.24,8.235,8.23,8.24
11/20/2012,17:17:01,23,8.2483,8.24,8.24,8.25
11/20/2012,17:16:01,13,8.25,8.2483,8.243,8.25
11/20/2012,17:15:01,25,8.255,8.25,8.24,8.26
11/20/2012,17:14:01,35,8.25,8.255,8.25,8.26
11/20/2012,17:13:01,28,8.2401,8.247,8.24,8.25
11/20/2012,17:12:01,22,8.25,8.2401,8.24,8.25
11/20/2012,17:11:01,14,8.245,8.25,8.245,8.25
11/20/2012,17:10:01,26,8.243,8.245,8.243,8.25
11/20/2012,17:09:01,11,8.25,8.245,8.24,8.25
11/20/2012,17:08:01,29,8.24,8.24,8.24,8.25
11/20/2012,17:07:01,25,8.245,8.24,8.24,8.25
11/20/2012,17:06:01,11,8.245,8.244,8.24,8.25
11/20/2012,17:05:01,26,8.2599,8.248,8.2401,8.2599
11/20/2012,17:04:01,21,8.245,8.26,8.24,8.26
11/20/2012,17:03:01,16,8.25,8.245,8.245,8.25
11/20/2012,17:02:01,32,8.249,8.25,8.24,8.25
11/20/2012,17:01:01,17,8.248,8.25,8.245,8.25
11/20/2012,17:00:01,42,8.24,8.245,8.24,8.25
11/20/2012,16:59:01,58,8.24,8.24,8.24,8.25
11/20/2012,16:58:01,56,8.24,8.235,8.23,8.24
11/20/2012,16:54:01,57,8.23,8.25,8.23,8.25
11/20/2012,16:53:01,52,8.23,8.24,8.22,8.24
11/20/2012,16:52:01,30,8.22,8.23,8.215,8.23
11/20/2012,16:51:01,56,8.205,8.22,8.205,8.22
11/20/2012,16:50:01,41,8.207,8.21,8.2,8.21
11/20/2012,16:49:01,85,8.21,8.205,8.2,8.21
11/20/2012,16:48:01,79,8.21,8.21,8.2,8.21
11/20/2012,16:47:01,43,8.205,8.205,8.2001,8.21
11/20/2012,16:46:01,63,8.21,8.205,8.2,8.21
11/20/2012,16:45:01,51,8.205,8.205,8.2,8.21
11/20/2012,16:44:01,139,8.2,8.2,8.2,8.21
11/20/2012,16:43:01,54,8.21,8.2,8.2,8.21
11/20/2012,16:42:01,52,8.2,8.21,8.2,8.21
11/20/2012,16:41:01,89,8.2,8.2,8.191,8.2001
11/20/2012,16:40:01,107,8.2,8.2,8.191,8.205
11/20/2012,16:39:01,83,8.19,8.2,8.19,8.2
11/20/2012,16:38:01,102,8.19,8.19,8.18,8.2
11/20/2012,16:37:01,58,8.19,8.19,8.19,8.2
11/20/2012,16:36:01,105,8.2,8.19,8.19,8.205
11/20/2012,16:35:01,54,8.21,8.2,8.2,8.21
11/20/2012,16:34:01,84,8.2096,8.205,8.2,8.21
11/20/2012,16:33:01,87,8.22,8.2087,8.2,8.22
11/20/2012,16:32:01,138,8.215,8.218,8.21,8.22
11/20/2012,16:31:01,126,8.21,8.219,8.21,8.22
11/20/2012,16:30:01,91,8.21,8.21,8.21,8.22
11/20/2012,16:29:01,181,8.22,8.21,8.21,8.2288
11/20/2012,16:28:01,62,8.22,8.22,8.22,8.225
11/20/2012,16:27:01,93,8.22,8.22,8.22,8.23
11/20/2012,16:26:01,64,8.22,8.22,8.22,8.2273
11/20/2012,16:25:01,117,8.225,8.22,8.22,8.23
11/20/2012,16:24:01,127,8.22,8.225,8.22,8.23
11/20/2012,16:23:01,147,8.22,8.22,8.22,8.23
11/20/2012,16:22:01,111,8.23,8.22,8.22,8.23
11/20/2012,16:21:01,74,8.23,8.23,8.23,8.24
11/20/2012,16:20:01,98,8.23,8.23,8.23,8.235
11/20/2012,16:19:01,77,8.23,8.23,8.23,8.24
11/20/2012,16:18:01,44,8.225,8.23,8.225,8.24
11/20/2012,16:17:01,52,8.23,8.22,8.22,8.2399
11/20/2012,16:16:01,77,8.239,8.23,8.23,8.24
11/20/2012,16:15:01,35,8.24,8.237,8.23,8.24
11/20/2012,16:14:01,67,8.23,8.24,8.221,8.24
11/20/2012,16:13:01,70,8.215,8.229,8.215,8.23
11/20/2012,16:12:01,37,8.22,8.21,8.21,8.23
11/20/2012,16:11:01,60,8.225,8.22,8.22,8.225
11/20/2012,16:10:01,66,8.23,8.225,8.22,8.23
11/20/2012,16:09:01,98,8.22,8.23,8.22,8.23
11/20/2012,16:08:01,17,8.227,8.2234,8.22,8.227
11/20/2012,16:07:01,62,8.2301,8.227,8.22,8.238
11/20/2012,16:06:01,32,8.2399,8.235,8.23,8.24
11/20/2012,16:05:01,82,8.24,8.2399,8.22,8.245
11/20/2012,16:04:01,43,8.24,8.24,8.24,8.25
11/20/2012,16:03:01,39,8.24,8.24,8.24,8.25
11/20/2012,16:02:01,28,8.2475,8.24,8.24,8.25
11/20/2012,16:01:01,32,8.2401,8.245,8.24,8.245
11/20/2012,16:00:01,18,8.24,8.25,8.24,8.25
11/20/2012,15:59:01,53,8.245,8.245,8.24,8.25
11/20/2012,15:58:01,70,8.24,8.245,8.24,8.25
11/20/2012,15:57:01,34,8.2499,8.24,8.24,8.25
11/20/2012,15:56:01,52,8.24,8.2499,8.24,8.25
11/20/2012,15:55:01,44,8.245,8.24,8.24,8.25
11/20/2012,15:54:01,48,8.25,8.24,8.24,8.26
11/20/2012,15:53:01,52,8.255,8.259,8.25,8.26
11/20/2012,15:52:01,43,8.26,8.255,8.25,8.265
11/20/2012,15:51:01,34,8.26,8.26,8.26,8.27
11/20/2012,15:50:01,30,8.26,8.26,8.26,8.27
11/20/2012,15:49:01,45,8.26,8.265,8.26,8.27
11/20/2012,15:48:01,72,8.2585,8.27,8.255,8.28
11/20/2012,15:47:01,13,8.2501,8.2536,8.2501,8.26
11/20/2012,15:46:01,31,8.255,8.2501,8.2501,8.26
11/20/2012,15:45:01,35,8.26,8.255,8.25,8.265
11/20/2012,15:44:01,38,8.26,8.2696,8.26,8.2696
11/20/2012,15:43:01,21,8.265,8.26,8.26,8.2699
11/20/2012,15:42:01,40,8.265,8.265,8.265,8.27
11/20/2012,15:41:01,56,8.29,8.26,8.26,8.29
11/20/2012,15:40:01,47,8.285,8.29,8.28,8.29
11/20/2012,15:39:01,84,8.29,8.285,8.2801,8.295
11/20/2012,15:38:01,69,8.285,8.29,8.2801,8.29
11/20/2012,15:37:01,41,8.275,8.285,8.275,8.29
11/20/2012,15:36:01,42,8.28,8.275,8.27,8.28
11/20/2012,15:35:01,24,8.28,8.28,8.27,8.28
11/20/2012,15:34:01,47,8.2762,8.28,8.275,8.28
11/20/2012,15:33:01,66,8.275,8.2762,8.27,8.278
11/20/2012,15:32:01,62,8.2899,8.275,8.27,8.29
11/20/2012,15:31:01,43,8.29,8.2899,8.285,8.29
11/20/2012,15:30:01,48,8.29,8.29,8.28,8.29
11/20/2012,15:29:01,45,8.28,8.29,8.28,8.29
11/20/2012,15:28:01,42,8.29,8.28,8.28,8.29
11/20/2012,15:27:01,22,8.29,8.29,8.285,8.29
11/20/2012,15:26:01,53,8.2731,8.29,8.2731,8.29
11/20/2012,15:25:01,43,8.2769,8.2731,8.2731,8.28
11/20/2012,15:24:01,46,8.28,8.274,8.274,8.29
11/20/2012,15:23:01,34,8.2787,8.28,8.27,8.28
11/20/2012,15:22:01,71,8.28,8.2787,8.275,8.2885
11/20/2012,15:21:01,62,8.2833,8.28,8.28,8.29
11/20/2012,15:20:01,73,8.285,8.28,8.28,8.29
11/20/2012,15:19:01,76,8.29,8.285,8.28,8.29
11/20/2012,15:18:01,47,8.2701,8.29,8.27,8.29
11/20/2012,15:17:01,43,8.27,8.2701,8.27,8.28
11/20/2012,15:16:01,51,8.28,8.27,8.265,8.28
11/20/2012,15:15:01,13,8.27,8.28,8.27,8.28
11/20/2012,15:14:01,40,8.27,8.27,8.27,8.278
11/20/2012,15:13:01,29,8.2542,8.27,8.2542,8.27
11/20/2012,15:12:01,76,8.2401,8.2542,8.2401,8.26
11/20/2012,15:11:01,63,8.2417,8.2401,8.24,8.2542
11/20/2012,15:10:01,74,8.25,8.2417,8.2417,8.2592
11/20/2012,15:09:01,42,8.25,8.25,8.2401,8.26
11/20/2012,15:08:01,43,8.2499,8.25,8.245,8.25
11/20/2012,15:07:01,41,8.25,8.245,8.245,8.25
11/20/2012,15:06:01,64,8.25,8.25,8.24,8.255
11/20/2012,15:05:01,89,8.261,8.25,8.25,8.27
11/20/2012,15:04:01,90,8.2642,8.27,8.25,8.27
11/20/2012,15:03:01,86,8.26,8.2642,8.253,8.2685
11/20/2012,15:02:01,66,8.265,8.265,8.26,8.268
11/20/2012,15:01:01,84,8.2764,8.265,8.26,8.279
11/20/2012,15:00:01,97,8.29,8.28,8.28,8.3
11/20/2012,14:59:01,52,8.27,8.29,8.27,8.29
11/20/2012,14:58:01,47,8.2785,8.27,8.27,8.28
11/20/2012,14:57:01,58,8.26,8.2785,8.26,8.28
11/20/2012,14:56:01,75,8.28,8.2699,8.26,8.29
11/20/2012,14:55:01,44,8.281,8.275,8.265,8.281
11/20/2012,14:54:01,48,8.28,8.281,8.28,8.2899
11/20/2012,14:53:01,67,8.28,8.28,8.2762,8.29
11/20/2012,14:52:01,55,8.29,8.28,8.28,8.29
11/20/2012,14:51:01,54,8.26,8.29,8.26,8.29
11/20/2012,14:50:01,39,8.28,8.26,8.26,8.28
11/20/2012,14:49:01,50,8.2789,8.29,8.2701,8.29
11/20/2012,14:48:01,60,8.27,8.2789,8.2674,8.28
11/20/2012,14:47:01,63,8.255,8.27,8.2533,8.27
11/20/2012,14:46:01,45,8.25,8.2574,8.25,8.2599
11/20/2012,14:45:01,64,8.23,8.25,8.23,8.27
11/20/2012,14:44:01,46,8.24,8.23,8.22,8.24
11/20/2012,14:43:01,34,8.263,8.24,8.24,8.263
11/20/2012,14:42:01,40,8.26,8.263,8.26,8.2685
11/20/2012,14:41:01,40,8.24,8.26,8.2364,8.27
11/20/2012,14:40:01,38,8.28,8.24,8.24,8.28
11/20/2012,14:39:01,26,8.3,8.282,8.28,8.3
11/20/2012,14:38:01,20,8.2799,8.29,8.27,8.3
11/20/2012,14:37:01,21,8.248,8.2799,8.248,8.28
11/20/2012,14:36:01,7,8.24,8.248,8.24,8.25
11/20/2012,14:35:01,22,8.25,8.245,8.24,8.25
11/20/2012,14:34:01,15,8.26,8.25,8.25,8.26
11/20/2012,14:33:01,71,8.27,8.26,8.26,8.29
11/20/2012,14:32:01,85,8.25,8.26,8.23,8.26
11/20/2012,14:31:01,24,8.26,8.26,8.25,8.27
11/20/2012,14:30:01,47,8.34,8.26,8.26,8.34
11/19/2012,21:00:01,21,8.32,8.34,8.32,8.34
11/19/2012,20:59:01,403,8.32,8.325,8.32,8.33
11/19/2012,20:58:01,331,8.32,8.32,8.32,8.33
11/19/2012,20:57:01,297,8.325,8.32,8.32,8.33
11/19/2012,20:56:01,223,8.32,8.325,8.32,8.33
11/19/2012,20:55:01,244,8.335,8.329,8.32,8.34
11/19/2012,20:54:01,220,8.33,8.335,8.33,8.34
11/19/2012,20:53:01,247,8.325,8.33,8.32,8.34
11/19/2012,20:52:01,232,8.32,8.33,8.31,8.33
11/19/2012,20:51:01,183,8.31,8.32,8.31,8.32
11/19/2012,20:50:01,195,8.31,8.32,8.31,8.32
11/19/2012,20:49:01,136,8.315,8.32,8.31,8.32
11/19/2012,20:48:01,143,8.31,8.315,8.31,8.32
11/19/2012,20:47:01,115,8.32,8.31,8.31,8.32
11/19/2012,20:46:01,117,8.32,8.32,8.31,8.32
11/19/2012,20:45:01,239,8.3,8.32,8.3,8.32
11/19/2012,20:44:01,163,8.315,8.3,8.3,8.32
11/19/2012,20:43:01,150,8.32,8.315,8.31,8.325
11/19/2012,20:42:01,112,8.32,8.32,8.32,8.325
11/19/2012,20:41:01,112,8.32,8.32,8.32,8.33
11/19/2012,20:40:01,122,8.325,8.32,8.32,8.33
11/19/2012,20:39:01,94,8.32,8.32,8.32,8.33
11/19/2012,20:38:01,92,8.32,8.32,8.32,8.325
11/19/2012,20:37:01,98,8.33,8.32,8.32,8.33
11/19/2012,20:36:01,86,8.33,8.33,8.32,8.33
11/19/2012,20:35:01,106,8.3299,8.33,8.32,8.33
11/19/2012,20:34:01,84,8.32,8.33,8.32,8.33
11/19/2012,20:33:01,72,8.32,8.32,8.32,8.33
11/19/2012,20:32:01,69,8.33,8.33,8.32,8.33
11/19/2012,20:31:01,78,8.32,8.33,8.32,8.33
11/19/2012,20:30:01,96,8.33,8.33,8.32,8.33
11/19/2012,20:29:01,129,8.33,8.33,8.32,8.34
11/19/2012,20:28:01,90,8.33,8.33,8.33,8.34
11/19/2012,20:27:01,79,8.33,8.33,8.33,8.34
11/19/2012,20:26:01,111,8.34,8.34,8.33,8.34
11/19/2012,20:25:01,97,8.33,8.34,8.33,8.34
11/19/2012,20:24:01,90,8.335,8.34,8.33,8.34
11/19/2012,20:23:01,107,8.33,8.335,8.33,8.34
11/19/2012,20:22:01,116,8.335,8.33,8.33,8.34
11/19/2012,20:21:01,114,8.33,8.335,8.33,8.34
11/19/2012,20:20:01,90,8.33,8.33,8.33,8.34
11/19/2012,20:19:01,45,8.33,8.335,8.33,8.335
11/19/2012,20:18:01,52,8.335,8.335,8.33,8.34
11/19/2012,20:17:01,114,8.34,8.335,8.33,8.34
11/19/2012,20:16:01,110,8.33,8.34,8.33,8.34
11/19/2012,20:15:01,130,8.34,8.34,8.33,8.34
11/19/2012,20:14:01,133,8.33,8.34,8.32,8.34
11/19/2012,20:13:01,105,8.33,8.33,8.32,8.33
11/19/2012,20:12:01,102,8.33,8.33,8.32,8.33
11/19/2012,20:11:01,105,8.32,8.33,8.32,8.33
11/19/2012,20:10:01,115,8.3299,8.33,8.32,8.33
11/19/2012,20:09:01,124,8.33,8.3299,8.32,8.33
11/19/2012,20:08:01,86,8.33,8.33,8.32,8.33
11/19/2012,20:07:01,151,8.335,8.33,8.32,8.335
11/19/2012,20:06:01,127,8.34,8.33,8.33,8.34
11/19/2012,20:05:01,100,8.335,8.34,8.33,8.34
11/19/2012,20:04:01,112,8.34,8.34,8.33,8.34
11/19/2012,20:03:01,91,8.335,8.34,8.33,8.34
11/19/2012,20:02:01,101,8.34,8.335,8.33,8.34
11/19/2012,20:01:01,104,8.34,8.34,8.33,8.34
11/19/2012,20:00:01,109,8.35,8.34,8.33,8.35
11/19/2012,19:59:01,93,8.34,8.35,8.34,8.35
11/19/2012,19:58:01,110,8.34,8.35,8.34,8.35
11/19/2012,19:57:01,108,8.34,8.345,8.331,8.35
11/19/2012,19:56:01,116,8.33,8.33,8.32,8.34
11/19/2012,19:55:01,91,8.33,8.33,8.3,8.33
11/19/2012,19:54:01,66,8.33,8.33,8.32,8.33
11/19/2012,19:53:01,80,8.33,8.325,8.32,8.33
11/19/2012,19:52:01,75,8.3201,8.33,8.32,8.33
11/19/2012,19:51:01,75,8.32,8.325,8.32,8.33
11/19/2012,19:50:01,74,8.33,8.32,8.32,8.33
11/19/2012,19:49:01,64,8.33,8.33,8.32,8.33
11/19/2012,19:48:01,93,8.31,8.33,8.31,8.33
11/19/2012,19:47:01,68,8.32,8.32,8.31,8.32
11/19/2012,19:46:01,79,8.315,8.32,8.31,8.32
11/19/2012,19:45:01,68,8.32,8.32,8.31,8.32
11/19/2012,19:44:01,88,8.305,8.32,8.3,8.32
11/19/2012,19:43:01,53,8.31,8.31,8.3,8.31
11/19/2012,19:42:01,70,8.3001,8.3,8.3,8.31
11/19/2012,19:41:01,63,8.31,8.31,8.3,8.31
11/19/2012,19:40:01,48,8.31,8.31,8.3,8.31
11/19/2012,19:39:01,103,8.31,8.31,8.3,8.315
11/19/2012,19:38:01,70,8.31,8.31,8.3,8.31
11/19/2012,19:37:01,83,8.3,8.31,8.3,8.31
11/19/2012,19:36:01,38,8.3055,8.3,8.3,8.31
11/19/2012,19:35:01,62,8.31,8.31,8.3,8.31
11/19/2012,19:34:01,61,8.3,8.31,8.3,8.31
11/19/2012,19:33:01,27,8.305,8.3,8.3,8.305
11/19/2012,19:32:01,107,8.29,8.3099,8.29,8.31
11/19/2012,19:31:01,52,8.3,8.3,8.29,8.3
11/19/2012,19:30:01,48,8.3,8.3,8.29,8.3
11/19/2012,19:29:01,45,8.3,8.3,8.29,8.3
11/19/2012,19:28:01,54,8.3,8.3,8.29,8.3
11/19/2012,19:27:01,78,8.3,8.3,8.29,8.3
11/19/2012,19:26:01,43,8.3,8.3,8.29,8.3
11/19/2012,19:25:01,58,8.3,8.3,8.29,8.3
11/19/2012,19:24:01,53,8.3,8.3,8.29,8.3
11/19/2012,19:23:01,62,8.299,8.29,8.29,8.3
11/19/2012,19:22:01,30,8.3,8.3,8.29,8.3
11/19/2012,19:21:01,30,8.29,8.3,8.29,8.3
11/19/2012,19:20:01,77,8.291,8.29,8.29,8.3
11/19/2012,19:19:01,69,8.29,8.291,8.285,8.3
11/19/2012,19:18:01,78,8.295,8.28,8.28,8.299
11/19/2012,19:17:01,49,8.295,8.3,8.29,8.3
11/19/2012,19:16:01,45,8.29,8.295,8.29,8.3
11/19/2012,19:15:01,68,8.29,8.29,8.28,8.29
11/19/2012,19:14:01,53,8.2875,8.29,8.28,8.29
11/19/2012,19:13:01,47,8.28,8.2875,8.28,8.29
11/19/2012,19:12:01,61,8.29,8.28,8.28,8.29
11/19/2012,19:11:01,40,8.29,8.29,8.28,8.29
11/19/2012,19:10:01,43,8.29,8.29,8.28,8.29
11/19/2012,19:09:01,94,8.27,8.29,8.27,8.29
11/19/2012,19:08:01,39,8.27,8.275,8.27,8.28
11/19/2012,19:07:01,39,8.2723,8.28,8.27,8.28
11/19/2012,19:06:01,64,8.27,8.2723,8.27,8.28
11/19/2012,19:05:01,72,8.27,8.27,8.26,8.27
11/19/2012,19:04:01,119,8.27,8.27,8.26,8.27
11/19/2012,19:03:01,100,8.26,8.27,8.26,8.27
11/19/2012,19:02:01,40,8.26,8.26,8.26,8.27
11/19/2012,19:01:01,52,8.27,8.26,8.26,8.27
11/19/2012,19:00:01,38,8.26,8.27,8.26,8.27
11/19/2012,18:59:01,37,8.265,8.27,8.26,8.27
11/19/2012,18:58:01,41,8.265,8.265,8.26,8.27
11/19/2012,18:57:01,32,8.26,8.265,8.26,8.27
11/19/2012,18:56:01,46,8.26,8.26,8.26,8.2699
11/19/2012,18:55:01,35,8.26,8.26,8.26,8.27
11/19/2012,18:54:01,46,8.26,8.26,8.26,8.2699
11/19/2012,18:53:01,30,8.2601,8.26,8.26,8.2645
11/19/2012,18:52:01,18,8.26,8.2601,8.26,8.27
11/19/2012,18:51:01,27,8.2699,8.26,8.26,8.27
11/19/2012,18:50:01,39,8.26,8.2699,8.26,8.27
11/19/2012,18:49:01,37,8.27,8.26,8.26,8.27
11/19/2012,18:48:01,36,8.26,8.26,8.26,8.27
11/19/2012,18:47:01,37,8.26,8.26,8.26,8.2667
11/19/2012,18:46:01,36,8.26,8.2645,8.26,8.2699
11/19/2012,18:45:01,35,8.26,8.26,8.26,8.2667
11/19/2012,18:44:01,17,8.26,8.26,8.26,8.27
11/19/2012,18:43:01,29,8.26,8.26,8.26,8.27
11/19/2012,18:42:01,38,8.26,8.26,8.26,8.265
11/19/2012,18:41:01,25,8.27,8.265,8.26,8.27
11/19/2012,18:40:01,28,8.2601,8.27,8.26,8.27
11/19/2012,18:39:01,54,8.28,8.2601,8.26,8.28
11/19/2012,18:38:01,31,8.27,8.28,8.27,8.28
11/19/2012,18:37:01,26,8.28,8.27,8.27,8.28
11/19/2012,18:36:01,31,8.27,8.27,8.27,8.2799
11/19/2012,18:35:01,69,8.2625,8.27,8.26,8.275
11/19/2012,18:33:01,37,8.26,8.2615,8.26,8.27
11/19/2012,18:32:01,27,8.2601,8.27,8.26,8.27
11/19/2012,18:31:01,39,8.26,8.2601,8.26,8.2699
11/19/2012,18:29:01,51,8.263,8.267,8.26,8.27
11/19/2012,18:28:01,63,8.27,8.263,8.26,8.274
11/19/2012,18:27:01,22,8.27,8.27,8.27,8.273
11/19/2012,18:26:01,17,8.27,8.27,8.27,8.2785
11/19/2012,18:25:01,47,8.275,8.27,8.27,8.28
11/19/2012,18:24:01,23,8.27,8.275,8.27,8.28
11/19/2012,18:23:01,22,8.27,8.27,8.27,8.2701
11/19/2012,18:22:01,24,8.27,8.27,8.27,8.275
11/19/2012,18:21:01,28,8.27,8.27,8.27,8.2785
11/19/2012,18:20:01,25,8.27,8.27,8.27,8.271
11/19/2012,18:19:01,60,8.29,8.28,8.27,8.29
11/19/2012,18:18:01,21,8.28,8.29,8.28,8.29
11/19/2012,18:17:01,21,8.2899,8.29,8.28,8.29
11/19/2012,18:16:01,49,8.28,8.2899,8.28,8.29
11/19/2012,18:15:01,90,8.29,8.28,8.28,8.3
11/19/2012,18:14:01,42,8.29,8.29,8.29,8.3
11/19/2012,18:13:01,22,8.29,8.3,8.29,8.3
11/19/2012,18:12:01,35,8.3,8.29,8.29,8.3
11/19/2012,18:11:01,25,8.295,8.295,8.29,8.295
11/19/2012,18:10:01,31,8.29,8.29,8.29,8.3
11/19/2012,18:08:01,41,8.29,8.29,8.29,8.2914
11/19/2012,18:07:01,38,8.29,8.29,8.29,8.298
11/19/2012,18:06:01,29,8.29,8.29,8.29,8.2958
11/19/2012,18:05:01,46,8.3,8.29,8.29,8.3
11/19/2012,18:04:01,40,8.29,8.2964,8.29,8.3
11/19/2012,18:03:01,54,8.29,8.29,8.29,8.3
11/19/2012,18:02:01,32,8.29,8.29,8.29,8.3
11/19/2012,18:01:01,29,8.29,8.2996,8.29,8.2996
11/19/2012,18:00:01,40,8.29,8.29,8.29,8.2933
11/19/2012,17:59:01,34,8.295,8.2964,8.29,8.2964
11/19/2012,17:58:01,34,8.29,8.29,8.29,8.3
11/19/2012,17:57:01,29,8.295,8.295,8.29,8.299
11/19/2012,17:56:01,32,8.29,8.295,8.29,8.295
11/19/2012,17:55:01,43,8.29,8.295,8.29,8.295
11/19/2012,17:54:01,36,8.296,8.29,8.29,8.299
11/19/2012,17:53:01,60,8.3,8.2973,8.29,8.3
11/19/2012,17:52:01,68,8.299,8.3,8.29,8.3038
11/19/2012,17:51:01,47,8.29,8.299,8.29,8.2999
11/19/2012,17:50:01,66,8.3,8.295,8.29,8.3
11/19/2012,17:49:01,84,8.309,8.295,8.29,8.31
11/19/2012,17:48:01,72,8.31,8.309,8.3,8.31
